Пол;Пояс;Возраст;Вес

Мужской;Зелёный;до 9;до 36
-;Поляков П. К.;9;35.0

Мужской;Зелёный;до 9;49+
-;Кудаев П. М.;9;86.0

Мужской;Зелёный;до 45;до 83
-;Кудаев П. С.;44;77.0
-;Белобров К. М.;44;77.0

Мужской;Зелёный;до 45;до 70
-;Куканов К. С.;44;66.0

Мужской;Зелёный;до 45;до 110
-;Лазарев К. А.;44;110.0
-;Лазарев Е. К.;44;110.0

Мужской;Зелёный;до 45;до 55
-;Кудаев Е. М.;44;35.0

Мужской;Зелёный;до 35;до 91
-;Белобров П. К.;33;86.0

Мужской;Зелёный;до 35;до 70
-;Белобров Е. М.;33;66.0

Мужской;Зелёный;до 17;91+
-;Кудаев П. М.;16;110.0

Мужской;Синий;до 29;98+
-;Белобров К. М.;23;110.0
-;Поляков К. К.;23;110.0

Мужской;Синий;до 29;до 70
-;Лазарев К. А.;23;66.0
-;Лазарев П. М.;23;66.0

Мужской;Синий;до 29;до 83
-;Белобров Е. М.;23;77.0

Мужской;Синий;до 35;до 110
-;Куканов Е. К.;33;110.0
-;Куканов К. М.;33;110.0

Мужской;Синий;до 35;до 55
-;Поляков А. А.;33;35.0
-;Кудаев П. М.;33;35.0

Мужской;Синий;до 35;до 70
-;Белобров Е. М.;33;66.0
-;Поляков П. А.;33;66.0

Мужской;Синий;до 17;91+
-;Лазарев А. А.;16;110.0

Мужской;Синий;до 17;до 83
-;Кудаев А. А.;16;77.0

Мужской;Синий;до 9;49+
-;Куканов А. М.;9;110.0
-;Белобров Е. М.;9;86.0
-;Лазарев Т. М.;9;86.0

Мужской;Синий;до 9;до 36
-;Куканов П. А.;9;35.0
-;Лазарев Е. М.;9;35.0

Мужской;Синий;до 45;до 110
-;Белобров К. К.;44;110.0

Мужской;Синий;до 45;до 55
-;Белобров П. С.;44;35.0

Мужской;Серо-белый;до 29;до 83
-;Куканов Т. М.;23;77.0
-;Белобров А. А.;23;77.0
-;Кудаев Е. К.;23;77.0

Мужской;Серо-белый;до 29;до 91
-;Куканов Т. С.;23;86.0
-;Кудаев П. А.;23;86.0

Мужской;Серо-белый;до 29;до 70
-;Куканов Т. С.;23;66.0

Мужской;Серо-белый;до 45;до 110
-;Кудаев К. С.;44;110.0

Мужской;Серо-белый;до 35;до 91
-;Кудаев А. К.;33;86.0

Мужской;Серо-белый;до 35;до 110
-;Кудаев П. А.;33;110.0

Мужской;Серо-белый;до 9;до 36
-;Куканов Е. А.;9;35.0

Мужской;Серо-белый;до 9;49+
-;Куканов Е. М.;9;77.0

Мужской;Серо-белый;до 17;до 91
-;Кудаев Т. С.;16;86.0

Мужской;Зелёно-чёрный;до 45;до 70
-;Кудаев Е. М.;44;66.0

Мужской;Зелёно-чёрный;до 45;до 110
-;Поляков Е. М.;44;110.0
-;Куканов П. С.;44;110.0
-;Кудаев Т. А.;44;110.0

Мужской;Зелёно-чёрный;до 45;до 55
-;Лазарев К. С.;44;35.0

Мужской;Зелёно-чёрный;до 35;до 110
-;Лазарев К. К.;33;110.0

Мужской;Зелёно-чёрный;до 35;до 55
-;Куканов А. А.;33;35.0

Мужской;Зелёно-чёрный;до 35;до 70
-;Куканов П. А.;33;66.0

Мужской;Зелёно-чёрный;до 9;до 36
-;Поляков К. С.;9;35.0

Мужской;Зелёно-чёрный;до 9;49+
-;Лазарев П. М.;9;66.0

Мужской;Зелёно-чёрный;до 17;до 70
-;Белобров П. С.;16;66.0

Мужской;Зелёно-чёрный;до 17;до 83
-;Белобров П. М.;16;77.0

Мужской;Красный;до 17;до 91
-;Куканов Т. С.;16;86.0
-;Поляков К. М.;16;86.0

Мужской;Красный;до 17;до 46
-;Кудаев Т. С.;16;35.0
-;Поляков А. С.;16;35.0

Мужской;Красный;до 17;91+
-;Поляков П. М.;16;110.0
-;Куканов Т. А.;16;110.0

Мужской;Красный;до 35;до 110
-;Поляков К. К.;33;110.0
-;Кудаев Т. С.;33;110.0

Мужской;Красный;до 35;до 91
-;Лазарев К. А.;33;86.0

Мужской;Красный;до 35;до 70
-;Поляков П. С.;33;66.0

Мужской;Красный;до 29;до 70
-;Куканов А. А.;23;66.0
-;Лазарев А. К.;23;66.0

Мужской;Красный;до 29;до 83
-;Кудаев П. М.;23;77.0

Мужской;Красный;до 29;98+
-;Поляков А. К.;23;110.0

Мужской;Красный;до 9;49+
-;Поляков А. М.;9;86.0
-;Куканов Е. М.;9;77.0

Мужской;Красный;до 9;до 36
-;Лазарев К. М.;9;35.0

Мужской;Зелёно-белый;до 45;до 110
-;Кудаев Т. К.;44;110.0

Мужской;Зелёно-белый;до 17;91+
-;Лазарев Е. М.;16;110.0
-;Белобров П. К.;16;110.0

Мужской;Зелёно-белый;до 17;до 46
-;Лазарев А. С.;16;35.0

Мужской;Зелёно-белый;до 9;49+
-;Белобров П. М.;9;110.0
-;Кудаев Е. А.;9;86.0

Мужской;Зелёно-белый;до 9;до 36
-;Куканов Т. С.;9;35.0

Мужской;Зелёно-белый;до 29;до 83
-;Белобров П. М.;23;77.0

Мужской;Зелёно-белый;до 29;до 70
-;Кудаев Т. С.;23;66.0

Мужской;Зелёно-белый;до 29;до 91
-;Поляков А. С.;23;86.0

Мужской;Зелёно-белый;до 35;до 110
-;Белобров А. М.;33;110.0

Мужской;Серо-чёрный;до 9;49+
-;Белобров А. А.;9;77.0

Мужской;Серо-чёрный;до 9;до 36
-;Поляков А. С.;9;35.0

Мужской;Серо-чёрный;до 35;до 91
-;Куканов П. А.;33;86.0
-;Лазарев Е. М.;33;86.0

Мужской;Серо-чёрный;до 35;до 55
-;Кудаев К. А.;33;35.0
-;Поляков Е. М.;33;35.0

Мужской;Серо-чёрный;до 35;до 83
-;Белобров К. А.;33;77.0
-;Белобров П. М.;33;77.0

Мужской;Серо-чёрный;до 35;до 110
-;Поляков П. С.;33;110.0

Мужской;Серо-чёрный;до 29;до 83
-;Кудаев К. К.;23;77.0
-;Поляков П. С.;23;77.0

Мужской;Серо-чёрный;до 29;до 50
-;Белобров Е. С.;23;35.0

Мужской;Серо-чёрный;до 29;98+
-;Кудаев Е. С.;23;110.0

Мужской;Серо-чёрный;до 17;до 91
-;Белобров Т. К.;16;86.0

Мужской;Серо-чёрный;до 17;до 46
-;Поляков Т. М.;16;35.0
-;Белобров Т. К.;16;35.0

Мужской;Серо-чёрный;до 17;до 83
-;Кудаев Е. К.;16;77.0
-;Кудаев Е. А.;16;77.0

Мужской;Серо-чёрный;до 45;до 83
-;Куканов А. М.;44;77.0

Мужской;Серо-чёрный;до 45;до 110
-;Кудаев К. С.;44;110.0

Мужской;Чёрный;до 29;98+
-;Кудаев Е. А.;23;110.0
-;Белобров К. С.;23;110.0

Мужской;Чёрный;до 29;до 50
-;Кудаев Е. С.;23;35.0

Мужской;Чёрный;до 29;до 70
-;Поляков К. А.;23;66.0

Мужской;Чёрный;до 9;49+
-;Белобров Е. С.;9;77.0
-;Куканов Т. А.;9;86.0
-;Кудаев П. М.;9;86.0
-;Куканов Т. К.;9;66.0

Мужской;Чёрный;до 9;до 36
-;Белобров К. С.;9;35.0
-;Лазарев Е. М.;9;35.0
-;Куканов К. К.;9;35.0

Мужской;Чёрный;до 17;до 70
-;Куканов А. К.;16;66.0

Мужской;Чёрный;до 17;до 46
-;Кудаев К. С.;16;35.0

Мужской;Чёрный;до 17;91+
-;Кудаев П. А.;16;110.0

Мужской;Чёрный;до 45;до 91
-;Куканов К. К.;44;86.0

Мужской;Чёрный;до 45;до 83
-;Лазарев Е. А.;44;77.0
-;Кудаев Е. М.;44;77.0

Мужской;Чёрный;до 45;до 110
-;Поляков К. М.;44;110.0

Мужской;Чёрный;до 35;до 55
-;Куканов Е. М.;33;35.0

Мужской;Чёрный;до 35;до 70
-;Кудаев Т. М.;33;66.0

Мужской;Жёлтый;до 29;до 83
-;Кудаев А. М.;23;77.0
-;Белобров Е. С.;23;77.0

Мужской;Жёлтый;до 29;до 91
-;Куканов А. М.;23;86.0

Мужской;Жёлтый;до 29;98+
-;Поляков Т. С.;23;110.0

Мужской;Жёлтый;до 45;до 55
-;Поляков А. К.;44;35.0

Мужской;Жёлтый;до 45;до 83
-;Поляков Е. А.;44;77.0

Мужской;Жёлтый;до 45;до 91
-;Куканов Е. К.;44;86.0
-;Поляков К. А.;44;86.0

Мужской;Жёлтый;до 35;до 55
-;Куканов Т. С.;33;35.0

Мужской;Жёлтый;до 35;до 110
-;Куканов П. М.;33;110.0
-;Лазарев Т. С.;33;110.0

Мужской;Жёлтый;до 35;до 83
-;Лазарев К. М.;33;77.0

Мужской;Жёлтый;до 17;до 70
-;Кудаев П. К.;16;66.0

Мужской;Жёлтый;до 9;49+
-;Лазарев А. С.;9;86.0
-;Кудаев П. А.;9;86.0
-;Лазарев Е. С.;9;77.0

Мужской;Жёлто-белый;до 45;до 83
-;Кудаев К. С.;44;77.0

Мужской;Жёлто-белый;до 45;до 110
-;Кудаев Т. М.;44;110.0

Мужской;Жёлто-белый;до 9;до 36
-;Белобров Т. М.;9;35.0
-;Куканов П. А.;9;35.0

Мужской;Жёлто-белый;до 9;49+
-;Поляков Т. М.;9;77.0
-;Белобров А. М.;9;77.0
-;Поляков П. С.;9;86.0
-;Кудаев Е. С.;9;86.0

Мужской;Жёлто-белый;до 35;до 91
-;Кудаев П. М.;33;86.0
-;Белобров А. А.;33;86.0
-;Куканов Е. М.;33;86.0

Мужской;Жёлто-белый;до 35;до 83
-;Поляков Т. К.;33;77.0
-;Белобров Е. М.;33;77.0

Мужской;Жёлто-белый;до 35;до 110
-;Поляков Т. К.;33;110.0

Мужской;Жёлто-белый;до 35;до 70
-;Поляков А. С.;33;66.0
-;Белобров Т. К.;33;66.0
-;Лазарев Т. К.;33;66.0

Мужской;Жёлто-белый;до 29;до 50
-;Лазарев Т. А.;23;35.0

Мужской;Жёлто-белый;до 17;91+
-;Поляков К. М.;16;110.0

Мужской;Белый;до 17;91+
-;Кудаев П. С.;16;110.0

Мужской;Белый;до 17;до 91
-;Поляков Е. М.;16;86.0
-;Белобров Е. М.;16;86.0
-;Лазарев А. М.;16;86.0

Мужской;Белый;до 17;до 83
-;Белобров К. М.;16;77.0

Мужской;Белый;до 9;49+
-;Белобров А. К.;9;110.0
-;Кудаев А. М.;9;110.0

Мужской;Белый;до 35;до 83
-;Белобров Е. К.;33;77.0

Мужской;Белый;до 29;до 50
-;Кудаев А. К.;23;35.0

Мужской;Белый;до 29;до 83
-;Белобров К. А.;23;77.0

Мужской;Белый;до 45;до 70
-;Лазарев Т. А.;44;66.0

Мужской;Белый;до 45;до 55
-;Куканов А. А.;44;35.0

Мужской;Коричневый;до 35;до 110
-;Куканов К. М.;33;110.0
-;Белобров Е. М.;33;110.0

Мужской;Коричневый;до 35;до 83
-;Куканов П. М.;33;77.0

Мужской;Коричневый;до 35;до 55
-;Куканов П. К.;33;35.0

Мужской;Коричневый;до 45;до 55
-;Лазарев Е. М.;44;35.0

Мужской;Коричневый;до 45;до 91
-;Куканов П. М.;44;86.0

Мужской;Коричневый;до 29;98+
-;Кудаев А. С.;23;110.0

Мужской;Коричневый;до 29;до 83
-;Белобров Т. А.;23;77.0

Мужской;Коричневый;до 9;до 36
-;Белобров П. С.;9;35.0

Мужской;Коричневый;до 9;49+
-;Поляков Е. С.;9;66.0
-;Куканов К. К.;9;110.0
-;Лазарев Т. А.;9;77.0
-;Белобров Т. М.;9;86.0

Мужской;Коричневый;до 17;до 70
-;Белобров А. К.;16;66.0

Мужской;Коричневый;до 17;до 46
-;Поляков Е. А.;16;35.0

Мужской;Коричневый;до 17;до 83
-;Куканов А. К.;16;77.0

Мужской;Оранжевый-Белый;до 11;до 60
-;Петров М. И.;11;60.0

Женский;Синий;до 29;80+
-;Куканов Е. А.;23;86.0

Женский;Синий;до 29;до 68
-;Кудаев А. К.;23;66.0

Женский;Синий;до 29;до 44
-;Кудаев П. К.;23;35.0

Женский;Синий;до 17;73+
-;Белобров П. М.;16;110.0
-;Кудаев К. К.;16;86.0
-;Кудаев Е. М.;16;110.0
-;Куканов Т. С.;16;110.0

Женский;Синий;до 17;до 40
-;Поляков А. С.;16;35.0
-;Белобров К. А.;16;35.0
-;Белобров П. К.;16;35.0

Женский;Синий;до 9;до 36
-;Поляков П. С.;9;35.0

Женский;Синий;до 45;до 80
-;Лазарев Т. М.;44;77.0

Женский;Зелёно-белый;до 35;до 68
-;Куканов А. М.;33;66.0

Женский;Зелёно-белый;до 35;до 80
-;Куканов К. К.;33;77.0
-;Белобров К. А.;33;77.0

Женский;Зелёно-белый;до 35;87+
-;Поляков А. М.;33;110.0

Женский;Зелёно-белый;до 35;до 44
-;Кудаев К. А.;33;35.0

Женский;Зелёно-белый;до 35;до 87
-;Кудаев К. К.;33;86.0

Женский;Зелёно-белый;до 9;49+
-;Белобров П. К.;9;77.0
-;Кудаев А. М.;9;86.0
-;Лазарев Е. К.;9;77.0
-;Лазарев П. К.;9;77.0
-;Лазарев Е. С.;9;86.0

Женский;Зелёно-белый;до 17;73+
-;Кудаев К. К.;16;110.0
-;Лазарев Е. А.;16;110.0

Женский;Зелёно-белый;до 29;80+
-;Лазарев Т. С.;23;110.0
-;Куканов П. К.;23;110.0
-;Поляков П. А.;23;110.0
-;Белобров Е. М.;23;86.0

Женский;Зелёно-белый;до 29;до 44
-;Лазарев К. М.;23;35.0

Женский;Зелёно-белый;до 29;до 80
-;Лазарев Т. А.;23;77.0

Женский;Зелёно-белый;до 45;до 44
-;Поляков Т. К.;44;35.0

Женский;Красно-чёрный;до 35;87+
-;Поляков К. А.;33;110.0

Женский;Красно-чёрный;до 35;до 87
-;Лазарев А. М.;33;86.0
-;Кудаев А. К.;33;86.0

Женский;Красно-чёрный;до 35;до 44
-;Поляков А. М.;33;35.0

Женский;Красно-чёрный;до 35;до 68
-;Куканов Т. М.;33;66.0

Женский;Красно-чёрный;до 45;до 80
-;Куканов А. М.;44;77.0

Женский;Красно-чёрный;до 45;94+
-;Куканов Т. А.;44;110.0

Женский;Красно-чёрный;до 45;до 87
-;Кудаев К. А.;44;86.0
-;Поляков Т. С.;44;86.0

Женский;Красно-чёрный;до 45;до 44
-;Куканов А. А.;44;35.0

Женский;Красно-чёрный;до 29;до 80
-;Куканов К. М.;23;77.0
-;Лазарев П. С.;23;77.0

Женский;Красно-чёрный;до 29;80+
-;Кудаев Е. М.;23;86.0
-;Поляков К. С.;23;110.0

Женский;Красно-чёрный;до 29;до 44
-;Поляков Е. С.;23;35.0

Женский;Красно-чёрный;до 29;до 68
-;Кудаев П. М.;23;66.0
-;Поляков А. А.;23;66.0

Женский;Красно-чёрный;до 9;49+
-;Белобров К. М.;9;77.0
-;Белобров А. С.;9;77.0

Женский;Красно-чёрный;до 17;73+
-;Лазарев К. М.;16;110.0
-;Куканов Е. М.;16;86.0
-;Куканов Е. К.;16;86.0

Женский;Красно-чёрный;до 17;до 68
-;Белобров А. С.;16;66.0
-;Куканов А. А.;16;66.0

Женский;Серый;до 9;49+
-;Белобров А. М.;9;77.0
-;Лазарев А. К.;9;86.0
-;Поляков А. А.;9;86.0

Женский;Серый;до 9;до 36
-;Лазарев П. М.;9;35.0
-;Лазарев К. А.;9;35.0

Женский;Серый;до 45;94+
-;Кудаев П. С.;44;110.0
-;Лазарев Е. М.;44;110.0

Женский;Серый;до 45;до 68
-;Лазарев П. К.;44;66.0

Женский;Серый;до 29;до 80
-;Куканов Е. А.;23;77.0

Женский;Серый;до 29;до 44
-;Лазарев Е. А.;23;35.0

Женский;Серый;до 29;80+
-;Кудаев П. М.;23;110.0

Женский;Серый;до 17;73+
-;Кудаев К. С.;16;110.0
-;Лазарев П. А.;16;77.0
-;Поляков Е. С.;16;110.0

Женский;Серый;до 17;до 40
-;Белобров Е. А.;16;35.0

Женский;Серый;до 35;до 44
-;Поляков А. М.;33;35.0

Женский;Серый;до 35;до 87
-;Лазарев К. А.;33;86.0

Женский;Серый;до 35;87+
-;Кудаев П. К.;33;110.0

Женский;Серый;до 35;до 68
-;Лазарев А. М.;33;66.0

Женский;Фиолетовый;до 29;до 68
-;Кудаев П. С.;23;66.0

Женский;Фиолетовый;до 29;80+
-;Белобров Т. К.;23;110.0
-;Кудаев П. М.;23;86.0

Женский;Фиолетовый;до 17;до 40
-;Лазарев Е. А.;16;35.0

Женский;Фиолетовый;до 17;73+
-;Поляков Т. М.;16;110.0
-;Кудаев П. С.;16;77.0
-;Куканов А. К.;16;110.0

Женский;Фиолетовый;до 45;до 44
-;Лазарев П. С.;44;35.0

Женский;Фиолетовый;до 45;до 68
-;Белобров Т. М.;44;66.0

Женский;Фиолетовый;до 45;до 87
-;Лазарев Т. А.;44;86.0
-;Белобров П. М.;44;86.0

Женский;Фиолетовый;до 45;до 80
-;Лазарев П. К.;44;77.0

Женский;Фиолетовый;до 35;до 80
-;Куканов Т. С.;33;77.0
-;Куканов Т. А.;33;77.0
-;Поляков К. М.;33;77.0

Женский;Фиолетовый;до 35;до 87
-;Поляков Е. С.;33;86.0

Женский;Фиолетовый;до 9;49+
-;Лазарев Е. К.;9;86.0
-;Лазарев Т. К.;9;86.0
-;Белобров Т. М.;9;66.0
-;Лазарев Е. С.;9;110.0

Женский;Серо-белый;до 35;до 80
-;Лазарев Т. М.;33;77.0

Женский;Серо-белый;до 35;87+
-;Белобров Е. С.;33;110.0
-;Белобров А. М.;33;110.0

Женский;Серо-белый;до 17;до 68
-;Белобров Е. С.;16;66.0

Женский;Серо-белый;до 17;73+
-;Лазарев Е. А.;16;110.0
-;Поляков Е. А.;16;110.0

Женский;Серо-белый;до 17;до 40
-;Кудаев П. М.;16;35.0

Женский;Серо-белый;до 9;до 36
-;Белобров П. М.;9;35.0
-;Лазарев П. М.;9;35.0

Женский;Серо-белый;до 9;49+
-;Куканов А. М.;9;86.0

Женский;Серо-белый;до 29;80+
-;Поляков А. А.;23;110.0
-;Лазарев Т. К.;23;110.0

Женский;Серо-белый;до 29;до 68
-;Поляков Т. А.;23;66.0

Женский;Серо-белый;до 29;до 80
-;Белобров К. К.;23;77.0
-;Белобров К. М.;23;77.0

Женский;Серо-белый;до 45;до 87
-;Кудаев П. М.;44;86.0

Женский;Серо-белый;до 45;до 68
-;Куканов Е. С.;44;66.0

Женский;Жёлто-чёрный;до 45;до 87
-;Кудаев К. А.;44;86.0

Женский;Жёлто-чёрный;до 45;до 68
-;Белобров Т. К.;44;66.0
-;Поляков Е. М.;44;66.0

Женский;Жёлто-чёрный;до 9;49+
-;Поляков Е. М.;9;110.0
-;Поляков А. М.;9;110.0
-;Кудаев А. К.;9;86.0

Женский;Жёлто-чёрный;до 9;до 36
-;Поляков Т. М.;9;35.0
-;Кудаев П. А.;9;35.0
-;Кудаев А. К.;9;35.0

Женский;Жёлто-чёрный;до 17;до 40
-;Белобров Т. М.;16;35.0
-;Поляков Т. С.;16;35.0

Женский;Жёлто-чёрный;до 17;до 68
-;Белобров Т. М.;16;66.0
-;Лазарев Т. А.;16;66.0
-;Поляков Т. С.;16;66.0
-;Поляков П. А.;16;66.0

Женский;Жёлто-чёрный;до 29;до 68
-;Лазарев Т. М.;23;66.0

Женский;Жёлто-чёрный;до 29;80+
-;Кудаев А. А.;23;86.0
-;Поляков П. К.;23;110.0
-;Кудаев А. С.;23;86.0

Женский;Жёлто-чёрный;до 35;до 68
-;Поляков П. С.;33;66.0

Женский;Жёлто-чёрный;до 35;до 80
-;Кудаев П. А.;33;77.0
-;Белобров Е. М.;33;77.0

Женский;Жёлто-чёрный;до 35;87+
-;Кудаев А. М.;33;110.0

Женский;Жёлто-чёрный;до 35;до 87
-;Белобров А. К.;33;86.0

Женский;Зелёно-чёрный;до 9;до 36
-;Поляков Т. М.;9;35.0

Женский;Зелёно-чёрный;до 9;49+
-;Кудаев П. М.;9;86.0
-;Белобров К. С.;9;110.0

Женский;Зелёно-чёрный;до 29;80+
-;Лазарев П. К.;23;86.0
-;Куканов К. С.;23;110.0
-;Кудаев Е. М.;23;110.0

Женский;Зелёно-чёрный;до 29;до 80
-;Куканов П. С.;23;77.0

Женский;Зелёно-чёрный;до 35;до 87
-;Кудаев А. А.;33;86.0
-;Лазарев Т. М.;33;86.0

Женский;Зелёно-чёрный;до 35;до 80
-;Поляков Т. А.;33;77.0

Женский;Зелёно-чёрный;до 35;до 44
-;Лазарев Т. К.;33;35.0

Женский;Зелёно-чёрный;до 45;до 87
-;Куканов П. С.;44;86.0

Женский;Зелёно-чёрный;до 45;94+
-;Поляков Е. М.;44;110.0
-;Белобров К. А.;44;110.0

Женский;Зелёно-чёрный;до 45;до 80
-;Куканов Т. К.;44;77.0

Женский;Зелёно-чёрный;до 17;73+
-;Поляков Е. М.;16;86.0
-;Белобров Е. С.;16;77.0

Женский;Зелёно-чёрный;до 17;до 68
-;Поляков К. С.;16;66.0

Женский;Красно-белый;до 17;73+
-;Поляков К. К.;16;86.0
-;Лазарев Т. С.;16;110.0
-;Кудаев Т. С.;16;110.0

Женский;Красно-белый;до 17;до 40
-;Поляков К. А.;16;35.0

Женский;Красно-белый;до 17;до 68
-;Лазарев П. А.;16;66.0

Женский;Красно-белый;до 45;94+
-;Лазарев П. С.;44;110.0

Женский;Красно-белый;до 45;до 87
-;Белобров Е. М.;44;86.0
-;Белобров П. М.;44;86.0

Женский;Красно-белый;до 45;до 68
-;Кудаев П. М.;44;66.0

Женский;Красно-белый;до 35;до 44
